Question,Option A,Option B,Option C,Option D,Correct Answer
Which Lok Sabha seat does Prime Minister Shri Narendra Modi represent?,Lucknow,Amethi,Varanasi,Gandhinagar,c
Who holds the position of ex-officio Chairman of CSIR?,President,Vice-President,Prime Minister,Cabinet Secretary,c
Which of the following statements is INCORRECT regarding the Prime Minister?,The Prime Minister is directly accountable to the Parliament for defence matters.,The Prime Minister can be removed by impeachment.,The Prime Minister represents a Lok Sabha seat.,The Prime Minister can be a member of the Council of Ministers without being a member of either house for 6 months.,b
"Match the following Prime Ministers with their notable characteristics:

Column I
(A) Jawaharlal Nehru
(B) Morarji Desai
(C) Narendra Modi
(D) Charan Singh

Column II
(1) Did not face the Parliament
(2) Longest-serving Prime Minister
(3) Highest age at first oath
(4) Born after India's independence

Choose the correct sequence:","A-1, B-2, C-3, D-4","A-2, B-3, C-4, D-1","A-3, B-4, C-1, D-2","A-4, B-1, C-2, D-3",b
Who served as the Deputy Prime Minister of India from 1977 to 1979?,Yashwantrao Chavan,Charan Singh,Jagjivan Ram,Morarji Desai,c
Which article of the Indian Constitution deals with the duties of the Prime Minister regarding submission of information to the President?,Article 75,Article 76,Article 77,Article 78,d
Who is directly accountable to the Parliament for all matters relating to the Defence Services of India?,Prime Minister,President,Defence Minister,Chief of Defence Staff,c
Who was the oldest when he took oath as Prime Minister for the first time?,Jawaharlal Nehru,Indira Gandhi,Rajiv Gandhi,Morarji Desai,d
Which of the following individuals cannot be removed from their post through impeachment in India?,President,Vice-President,Prime Minister,Chief Justice of India,c
Who is the longest-serving Prime Minister of India?,Indira Gandhi,Atal Bihari Vajpayee,Jawaharlal Nehru,Manmohan Singh,c
Who served as the acting Prime Minister of India twice?,Charan Singh,Lal Bahadur Shastri,Indira Gandhi,Gulzari Lal Nanda,d
After whose death did Gulzarilal Nanda take over as acting Prime Minister for the second time?,Jawaharlal Nehru,Indira Gandhi,Rajiv Gandhi,Lal Bahadur Shastri,d
The Indian Constitution provides for a .......... structure of government.,unitary,federal,quasi-federal,dictatorial,b
Provisions regarding the oath of office of a Union Minister are made in which Schedule of the Indian Constitution?,Second Schedule,Third Schedule,Fourth Schedule,Fifth Schedule,b
Who was the Deputy Prime Minister of India from 1977 to 1979?,Yashwantrao Chavan,Charan Singh,Jagjivan Ram,Morarji Desai,c
Which Indian Prime Minister did not face the Parliament?,Indira Gandhi,Rajiv Gandhi,Charan Singh,Atal Bihari Vajpayee,c
Prime Minister Shri Narendra Modi represents which Lok Sabha constituency?,Lucknow,Gandhinagar,Varanasi,Amethi,c
Narendra Modi is the .......... Prime Minister of India.,13th,14th,15th,16th,c
Which Prime Minister of India was born after India's independence?,Indira Gandhi,Rajiv Gandhi,Atal Bihari Vajpayee,Narendra Modi,d
Who is the ex-officio Chairman of CSIR?,President,Vice-President,Prime Minister,Minister of Science and Technology,c
Which Prime Minister of India has hoisted the national flag from the Red Fort the most number of times?,Indira Gandhi,Rajiv Gandhi,Jawaharlal Nehru,Atal Bihari Vajpayee,c
Who is directly accountable to the Parliament for all matters related to the Defence Services of India?,President,Defence Minister,Prime Minister,Chief of Defence Staff,b
Which individual had the highest age when taking oath as Prime Minister for the first time?,Jawaharlal Nehru,Indira Gandhi,Rajiv Gandhi,Morarji Desai,d
"In India, which of the following individuals cannot be removed from their post through the process of impeachment?",President,Chief Justice of India,Prime Minister,Vice-President,c
Who became the acting Prime Minister of India twice?,Charan Singh,Lal Bahadur Shastri,Indira Gandhi,Gulzari Lal Nanda,d
Gulzari Lal Nanda took over as acting Prime Minister for the second time after the death of which Prime Minister?,Jawaharlal Nehru,Indira Gandhi,Rajiv Gandhi,Lal Bahadur Shastri,d
The Indian Constitution provides for a __________ structure of government in the form of parliamentary democracy.,unitary,federal,quasi-federal,confederation,b
In which schedule of the Indian Constitution have provisions been made regarding the oath of office of a Union Minister?,Second Schedule,Fourth Schedule,First Schedule,Third Schedule,d
Who was the Deputy Prime Minister during the tenure of Prime Minister Morarji Desai?,Yashwantrao Chavan,Charan Singh,Jagjivan Ram,Lal Krishna Advani,b
"If a person who is not a member of either House is appointed to the Council of Ministers, within what time frame must they become a member of either House?",3 months,1 year,6 months,2 years,c
Narendra Modi is the ________ Prime Minister of India.,13th,14th,15th,16th,c
Which Prime Minister of India hoisted the national flag from the Red Fort the most number of times?,Indira Gandhi,Rajiv Gandhi,Jawaharlal Nehru,Narendra Modi,c
"According to the Indian Constitution, which article addresses the Prime Minister's duties regarding the submission of information to the President?",Article 74,Article 76,Article 78,Article 80,c
Which of the following statements is INCORRECT regarding the Prime Minister of India?,The process of impeachment cannot remove a Prime Minister from their post.,Jawaharlal Nehru served as the longest-serving Prime Minister of India.,Narendra Modi is the 15th Prime Minister of India.,The Indian Constitution provides for a unitary structure of government.,d
What is the minimum age required for a person to be nominated as the Prime Minister of India if they are a member of the Lok Sabha?,18 years,30 years,21 years,25 years,d
Who heads the Trade and Economic Relations Committee?,Minister of Finance,President of India,Prime Minister,Governor of RBI,c
Who was the Prime Minister of India during the Emergency in 1975?,Rajiv Gandhi,Indira Gandhi,Jawaharlal Nehru,Lal Bahadur Shastri,b
Who appoints the Prime Minister of India?,Chief Justice of India,Vice President of India,Speaker of Lok Sabha,President of India,d
Which ministry reviews the text of agreements before cabinet approval for signature and ratification?,Ministry of Law and Justice,Ministry of Home Affairs,Ministry of External Affairs,Ministry of Defence,c
To which body is the Union Council of Ministers of India responsible?,Rajya Sabha,Supreme Court,President of India,Lok Sabha,d
Who was the first Prime Minister to dissolve the Lok Sabha?,Rajiv Gandhi,Indira Gandhi,Jawaharlal Nehru,Lal Bahadur Shastri,b
What is the maximum time period within which a minister who is not a member of either House of Parliament must become a member to continue in their post?,3 months,1 year,9 months,6 months,d
What does the cabinet primarily consist of?,All Members of Parliament,All Ministers of State,Only cabinet ministers,All Union Ministers,c
During whose tenure as Prime Minister were the members of the Lok Sabha...?,Atal Bihari Vajpayee,Indira Gandhi,Chandrashekhar,Rajiv Gandhi,c
Which of the following Prime Ministers had not been the Chief Minister of any state before assuming the office?,Narendra Modi,Chandra Shekhar,P.V. Narasimha Rao,Morarji Desai,b
Who was the 12th Prime Minister of India?,Atal Bihari Vajpayee,Inder Kumar Gujral,H. D. Deve Gowda,P. V. Narasimha Rao,c
Which of the following statements is INCORRECT regarding the post of Deputy Prime Minister?,It was created contrary to the provisions of the Constitution,It is a constitutional post,It has been held by several individuals in the past,The post is not mentioned in the original Constitution,b
Which department is NOT a part of the Ministry of Human Resource Development?,Department of School Education and Literacy,Department of Higher Education,Department of Technical Education,Department of Elementary Education,c
Fiscal policy in India is determined by which of the following?,Reserve Bank of India,Planning Commission,Finance Commission,Ministry of Finance,d
Who directs and coordinates government activities in the economic field as the head of the Cabinet Committee on Economic Affairs?,Minister of Finance,President of India,Prime Minister of India,Governor of RBI,c
Which ministry reviews the text of any Agreement/Treaty/Memorandum of Understanding before it is forwarded for approval by the Cabinet?,Ministry of Law and Justice,Ministry of Home Affairs,Ministry of Finance,Ministry of External Affairs,d
To whom is the Union Council of Ministers of India responsible?,Rajya Sabha,Supreme Court,President of India,Lok Sabha,d
Who was the Prime Minister who dissolved the Lok Sabha for the first time?,Rajiv Gandhi,Jawaharlal Nehru,Indira Gandhi,Lal Bahadur Shastri,c
Who is the leader of the cabinet?,President,Vice-President,Prime Minister,Speaker of Lok Sabha,c
What is the minimum age to become the Prime Minister of India?,30 years,35 years,21 years,25 years,d
"In India, how long does a minister have to resign from their post if they are not a member of either House of Parliament?",3 months,1 year,6 months,2 years,c
What does the cabinet consist of?,All ministers of state,Only cabinet ministers,All ministers in the government,Cabinet ministers and ministers of state,b
Who was the Prime Minister during whose tenure the members of the Lok Sabha were?,Indira Gandhi,Rajiv Gandhi,Chandrashekhar,Atal Bihari Vajpayee,c
Which of the following Prime Ministers had NOT been the Chief Minister of any state before assuming office?,Narendra Modi,P.V. Narasimha Rao,Chandra Shekhar,Morarji Desai,c
The creation of the post of Deputy Prime Minister was:,Provided by a constitutional amendment,Mentioned in the original Constitution,In contrary to the provisions of the Constitution,Required to balance regional interests,c
Which of the following is NOT a department under the Ministry of Human Resource Development?,Department of Higher Education,Department of School Education and Literacy,Department of Technical Education,Department of Secondary Education,c
"What is the minimum age required for a person to be nominated for the post of Prime Minister of India, if they are a member of the Lok Sabha?",30 years,21 years,35 years,25 years,d
Which of the following is INCORRECT regarding the Cabinet Committee on Economic Affairs?,It is headed by the Prime Minister of India,It directs government activities in the economic field,It coordinates government activities in the economic field,It is headed by the Finance Minister of India,d
By whom is the Prime Minister of India appointed?,Chief Justice of India,Vice President of India,President of India,Speaker of the Lok Sabha,c
Which Ministry reviews the text of an agreement before it is forwarded for cabinet approval?,Ministry of Law and Justice,Ministry of Home Affairs,Ministry of Finance,Ministry of External Affairs,d
Who dissolved the Lok Sabha for the first time as Prime Minister?,Rajiv Gandhi,Jawaharlal Nehru,Indira Gandhi,Lal Bahadur Shastri,c
How long does a minister who is not a member of either House of Parliament have to resign from their post?,3 months,1 year,6 months,2 years,c
The cabinet consists of:,All ministers of state,All ministers,Only cabinet ministers,All ministers and deputy ministers,c
Who was the Prime Minister during whose tenure Chandrashekhar were members of the Lok Sabha?,Atal Bihari Vajpayee,Indira Gandhi,Chandrashekhar,Rajiv Gandhi,c
Which Prime Minister had not been the Chief Minister of any state before assuming office?,Narendra Modi,Deve Gowda,Indira Gandhi,Chandra Shekhar,d
Which department is NOT part of the Ministry of Human Resource Development?,Department of School Education and Literacy,Department of Higher Education,Department of Technical Education,None of the above,c
Who determines fiscal policy in India?,Reserve Bank of India,Planning Commission,Ministry of Finance,NITI Aayog,c
Which of the following statements is INCORRECT regarding the Cabinet Committee on Economic Affairs?,It is headed by the Prime Minister of India,It directs government activities in the economic field,It is headed by the Finance Minister,It coordinates government activities in the economic field,c
Which ministry reviews the text of any Agreement/Treaty/Memorandum of Understanding before cabinet approval?,Ministry of Defence,Ministry of Home Affairs,Ministry of Finance,Ministry of External Affairs,d
"If a minister in India is not a member of either House of Parliament, how long can they remain in their post before needing to resign?",1 year,3 months,6 months,2 years,c
"Who was the Prime Minister during whose tenure as Prime Minister, the members of the Lok Sabha were Chandrashekhar?",Indira Gandhi,Rajiv Gandhi,Atal Bihari Vajpayee,Chandrashekhar,d
Which of the following Prime Ministers had not been the Chief Minister of any state before becoming Prime Minister of India?,Narendra Modi,P.V. Narasimha Rao,Chandra Shekhar,Morarji Desai,c
"In India, fiscal policy is determined by which entity?",Reserve Bank of India,Planning Commission,Ministry of Finance,NITI Aayog,c
The salary and allowances of which of the following are NOT charged to the Consolidated Fund of India?,The Prime Minister of India,The President of India,The Judges of the Supreme Court,The Comptroller and Auditor General of India,a
Which of the following is NOT explicitly mentioned in the Constitution of India?,Attorney General,Budget,Comptroller and Auditor General,Election Commission,b
Arrange the following Prime Ministers in the chronological order in which they served more than once after a gap:,"Atal Bihari Vajpayee, Gulzari Lal Nanda, Indira Gandhi","Gulzari Lal Nanda, Indira Gandhi, Atal Bihari Vajpayee","Indira Gandhi, Atal Bihari Vajpayee, Gulzari Lal Nanda","Atal Bihari Vajpayee, Indira Gandhi, Gulzari Lal Nanda",b
Who addressed the Prime Minister as an 'elected king'?,Mountbatten,Hinton,Linlithgow,Curzon,b
Who was the Prime Minister of India in 1978?,Charan Singh,Rajiv Gandhi,Morarji Desai,Indira Gandhi,c
In which year was the first no-confidence motion moved against the cabinet in independent India?,1962,1963,1964,1965,b
Who became the acting Prime Minister of India after the death of Jawaharlal Nehru in 1964?,Lal Bahadur Shastri,Indira Gandhi,Gulzarilal Nanda,Morarji Desai,c
Who was the first Prime Minister of India to be assassinated?,Rajiv Gandhi,Indira Gandhi,Lal Bahadur Shastri,Jawaharlal Nehru,b
On which date was Lal Bahadur Shastri born?,"October 2, 1904","November 14, 1889","August 15, 1947","January 26, 1950",a
During which period did Morarji Desai serve as the Deputy Prime Minister of India?,1964-1966,1967-1969,1977-1979,1980-1982,b
Which of the following is NOT a standing committee that exists in each House of Parliament?,Committee on Petitions,Committee of Privileges,Public Accounts Committee,Business Advisory Committee,c
The committee appointed to identify the creamy layer in the OBC category was accepted by which of the following?,Mandal Commission,Ram Nandan Committee,Sarkaria Commission,Khanna Commission,b
Which committee is constituted by the Parliament of India to audit the revenue and expenditure of the Government of India?,Estimates Committee,Public Accounts Committee (PAC),Committee on Public Undertakings,Departmental Standing Committee,b
A no-confidence motion can be brought against which of the following?,Any individual minister,The President of India,The Council of Ministers,The Speaker of the Lok Sabha,c
"Who is responsible for of the rights and privileges of the House, its committees, and members?",Prime Minister,President,Presiding Officer,Chief Justice of India,c
"According to Kesavananda Bharati vs. State of Kerala, Parliament cannot use its amending powers under Article 368 to:",Amend the Preamble,"Damage, nullify, destroy, or repeal the Constitution",Alter the federal structure,Change the fundamental rights,b
Which of the following is NOT charged to the Consolidated Fund of India?,Salary of the President of India,Allowances of the Prime Minister of India,Salary of the Chief Justice of India,Salary and Allowances of the Prime Minister of India,d
Which of the following Prime Ministers adorned the post more than once after a gap of time?,Rajiv Gandhi,Indira Gandhi,Charan Singh,V.P. Singh,b
Who was the first Prime Minister of India who was assassinated?,Rajiv Gandhi,Indira Gandhi,Jawaharlal Nehru,Lal Bahadur Shastri,b
"The Ram Nandan Committee, which submitted its report in 1993, was appointed to identify which category?",Scheduled Castes,Scheduled Tribes,Creamy layer in the OBC category,Economically Weaker Sections,c
A no-confidence motion can be brought against:,An individual minister,The President of India,The Council of Ministers,The Speaker of the Lok Sabha,c
"Who is responsible for the rights and privileges of the House, its committees and members?",Attorney General,Presiding Officer,Prime Minister,Chief Justice of India,b
"In which case was it held that Parliament cannot use its amending powers under Article 368 to 'damage', 'nullify', 'destroy', 'repeal' the basic structure?",Maneka Gandhi vs. Union of India,Indira Nehru Gandhi vs. Raj Narain,Kesavananda Bharati vs. State of Kerala,Minerva Mills vs. Union of India,c
Which of the following is NOT a responsibility charged to the Consolidated Fund of India?,Salary of the Prime Minister of India,Allowances of the Prime Minister of India,Pension of the Prime Minister of India,Expenses related to the Prime Minister's Office,d
Which of the following Prime Ministers of India served more than one term after a gap?,Jawaharlal Nehru,Lal Bahadur Shastri,Gulzari Lal Nanda,Rajiv Gandhi,c
Who addressed a Prime Minister of India as an 'elected king'?,Mountbatten,Linlithgow,Hinton,Dalhousie,c
The report submitted in 1993 by the committee appointed to identify the creamy layer in the OBC category was accepted by which committee?,Mandal Committee,Sarkaria Committee,Ram Nandan Committee,Balwant Rai Mehta Committee,c
Which committee of Parliament audits the revenue and expenditure of the Government of India?,Public Accounts Committee (PAC),Estimates Committee,Committee on Public Undertakings,Departmental Related Standing Committee,a
"Who safeguards the rights and privileges of the House, its committees and members?",Attorney General of India,Presiding Officer,Leader of the House,Secretary General,b
In which year did the Ram Nandan Committee submit its report on identifying the creamy layer in the OBC category?,1991,1992,1993,1994,c
Which of the following can only be brought against the Council of Ministers and not against an individual minister?,Censure Motion,Adjournment Motion,No Confidence Motion,Calling Attention Motion,c
"Who is the guardian of the rights and privileges of the House, its committees, and members?",Leader of the House,Prime Minister,Presiding Officer,Attorney General,c
"According to the text, which of the following landmark cases is associated with the amending powers of the Parliament under Article 368?",Menaka Gandhi vs. Union of India,Indira Sawhney vs. Union of India,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. State of Kerala,c
"The first amendment of the Indian Constitution, which addressed misuse of freedom of speech and expression and the validity of the Zamindari Abolition Acts, was implemented in which year?",1950,1952,1951,1953,c
Which schedule was added to the Indian Constitution through the First Amendment?,Eighth Schedule,Tenth Schedule,Ninth Schedule,Eleventh Schedule,c
The decision in which case led to the First Amendment to the Constitution?,Kesavananda Bharati vs. State of Kerala,Indira Nehru Gandhi vs. Raj Narain,Maneka Gandhi vs. Union of India,Champakam Dorairajan vs. State of Madras,d
How many methods exist for bringing amendments to the Indian Constitution?,2,4,3,5,c
The Public Accounts Committee has how many members from Lok Sabha and Rajya Sabha respectively?,10 and 12,12 and 10,15 and 07,07 and 15,c
The Public Accounts Committee of the Indian Parliament scrutinizes which of the following?,Annual Financial Statement,Reports of the Election Commission,Report of the Comptroller and Auditor General,Reports of the Finance Commission,c
How many members constitute the Privileges Committee?,10,12,20,15,d
Who is the Chairman of the Standing Committee on Information Technology?,Rahul Gandhi,Amit Shah,Shashi Tharoor,Nirmala Sitharaman,c
Which type of grant must be approved by the Public Accounts Committee before being presented to Parliament?,Exceptional grants,Additional grants,Token grants,More grants,d
What is the tenure of the members of the Estimates Committee?,Two years,Three years,Five years,One year,d
Who attends the meetings of the Public Accounts Committee of Parliament?,Attorney General of India,Solicitor General of India,Comptroller and Auditor General of India,Chief Justice of India,c
The provision of Calling Attention Notice has limited which of the following?,Question Hour,Zero Hour,Adjournment Motion,Motion of Thanks,c
"In India, what is required for the Council of Ministers to remain in power?",Absolute Majority,Simple Majority,Confidence in Motion,Support of the President,c
The context of the 'cut motion' is related to which of the following?,State Budget,Federal Budget,Supplementary Grants,Excess Grants,b
For which of the following areas has a Parliamentary committee NOT been constituted?,Public Accounts,Estimates,Welfare of Minorities,Public Undertakings,c
The chairman of which committee is usually from the opposition party?,Estimates Committee,Public Undertakings Committee,Public Accounts Committee,Privileges Committee,c
"The First Amendment of the Indian Constitution, implemented in 1951, made provisions relating to which of the following?",Election Commission powers,Misuse of freedom of speech and expression and the validity of the Zamindari Abolition Acts,Fundamental Duties,Directive Principles of State Policy,b
The case of _________ vs. State of Madras led to the first amendment to the Constitution.,Kesavananda Bharati,Indira Nehru Gandhi,Maneka Gandhi,Champakam Dorairajan,d
How many methods are there for bringing amendments to the Indian Constitution?,4,1,2,3,d
"What is the total number of members in the Public Accounts Committee, including both Lok Sabha and Rajya Sabha representatives?",15,7,20,22,d
How many members does the Privileges Committee consist of?,20,10,25,15,d
Who is the Chairman of the Standing Committee on Information Technology mentioned in the text?,Rahul Gandhi,Amit Shah,Shashi Tharoor,Narendra Modi,c
The provision of Calling Attention Notice has limited which type of motion?,No-confidence motion,Adjournment motion,Censure motion,Privilege motion,b
"In India, the Council of Ministers can have which type of motion?",Vote of Thanks,Adjournment Motion,Confidence in Motion,No-Confidence Motion,c
Which Parliamentary committee has NOT been constituted for the welfare of minorities?,Committee on Empowerment of Women,Committee on Welfare of Scheduled Castes and Scheduled Tribes,Parliamentary committee for minorities,Regarding the welfare of minorities,d
Which of the following statements is INCORRECT regarding the Public Accounts Committee?,It scrutinizes the report of the Comptroller and Auditor General.,It has members from both Lok Sabha and Rajya Sabha.,Its chairman is usually from the ruling party.,It is a parliamentary committee.,c
"The First Amendment of the Indian Constitution, implemented in 1951, primarily addressed which of the following concerns?",Election reforms and reservation policies,Misuse of freedom of speech and expression and the validity of the Zamindari Abolition Acts,Reorganization of states and union territories,Financial emergency provisions and banking regulations,b
The case that prompted the first amendment to the Constitution was:,Maneka Gandhi vs. Union of India,Kesavananda Bharati vs. State of Kerala,Champakam Dorairajan vs. State of Madras,Indira Nehru Gandhi vs. Raj Narain,c
How many methods are prescribed for bringing amendments to the Indian Constitution?,2,4,3,5,c
What is the combined total membership of the Public Accounts Committee from Lok Sabha and Rajya Sabha?,20,24,22,26,c
The Public Accounts Committee of the Indian Parliament primarily scrutinizes which of the following?,The annual budget proposals submitted by the Finance Ministry,The report of the Comptroller and Auditor General,The implementation of Five-Year Plans,The working of various government departments,b
Who is the current Chairman of the Standing Committee on Information Technology as per the text?,Rahul Gandhi,Amit Shah,Shashi Tharoor,Nirmala Sitharaman,c
Which type of grant requires approval from the Public Accounts Committee before being presented to Parliament?,Supplementary grants,Exceptional grants,Token grants,More grants,d
Who is present at the meetings of the Public Accounts Committee of Parliament?,Attorney General of India,Solicitor General of India,Comptroller and Auditor General of India,Chief Justice of India,c
The provision of Calling Attention Notice is related to what?,Question Hour,Zero Hour,Adjournment motion,Censure Motion,c
"In India, what is related to Council of Ministers?",No-confidence motion,Motion of thanks,Confidence in Motion,Adjournment motion,c
To what is the context of the cut motion related?,State budget,Supplementary budget,Federal budget,Railway budget,c
"For which of the following subjects, a parliamentary committee has NOT been constituted?",Welfare of Scheduled Castes,Welfare of Scheduled Tribes,Welfare of minorities,Empowerment of Women,c
Which committee's chairman is usually from the opposition party?,Estimates Committee,Public Accounts Committee,Privileges Committee,Committee on Public Undertakings,b
'Vote on Account' allows the Union Government to do what?,To present the full budget,To amend the Constitution,To declare financial emergency,To withdraw money from the Indian Consolidated Fund for a fixed period,d
"Which amendment added 'Socialist, Secular, and Integrity' to the Preamble of the Indian Constitution?",44th Amendment,61st Amendment,73rd Amendment,42nd Amendment,d
The 73rd Amendment of the Constitution of India deals with which of the following?,Economic Reservation,Defection,Rural Local Governments (Panchayati Raj institutions),Voting Age,c
In which year was the 'Right to Property' removed from the Fundamental Rights by the 44th Constitutional Amendment?,1989,1992,1978,1951,c
The 61st Amendment Act of 1989 is related to which of the following?,Adding Panchayat to the Constitution,Reducing the voting age from 21 to 18,Economic Reservation,Defection,b
Article 368 of the Indian Constitution deals with which of the following?,Fundamental Rights,Directive Principles,The constitutional amendment process,Emergency Provisions,c
The 52nd Amendment of the Constitution is related to which of the following?,Economic Reservation,Defection,Panchayati Raj,Fundamental Rights,b
Which amendment established the power of Parliament to amend the Indian Constitution as a constitutional power?,Twenty-Fourth Amendment Act,Forty-Second Amendment,Sixty-First Amendment,Seventy-Third Amendment,a
In which year was the first amendment to the Indian Constitution made?,1989,1978,1992,1951,d
"When did the Jammu and Kashmir Reorganisation Bill, 2019, receive the President's assent?","August 15, 2019","August 05, 2019","August 09, 2019","August 01, 2019",c
"Which of the following statements is INCORRECT regarding the 73rd Constitutional Amendment, 1992?",It deals with Rural Local Governments.,It added Article IX titled 'Panchayat' to the Indian Constitution.,It covers the provisions of Articles 243 to 243(O).,It deals with Economic Reservation.,d
What majority is required for a constitutional amendment according to the text?,Simple majority of members present and voting,Two-thirds majority of total membership of each house,Majority of the members of each House of Parliament and a two-thirds majority of the members of each House of Parliament present and voting,Three-fourths majority of members present and voting,c
"Which amendment added the words 'Socialist, secular and integrity' to the Preamble of the Indian Constitution?",44th Amendment,61st Amendment,73rd Amendment,42nd Amendment,d
"The 73rd Amendment of the Constitution of India, passed in 1992, deals with which of the following?",Urban local governments,Fundamental Rights,Rural local governments (Panchayati Raj institutions),Election Commission,c
Which amendment of the Constitution of India is associated with 'Economic Reservation'?,44th Amendment,52nd Amendment,73rd Amendment,103rd Amendment,d
Which amendment reduced the voting age in India from 21 to 18 years?,42nd Amendment of 1976,52nd Amendment of 1985,61st Amendment Act of 1989,73rd Amendment Act of 1992,c
Which amendment removed the 'Right to Property' from the Fundamental Rights?,42nd Constitutional Amendment 1976,44th Constitutional Amendment 1978,61st Constitutional Amendment 1989,73rd Constitutional Amendment 1992,b
"Article IX, titled 'Panchayat', was added to the Indian Constitution by which amendment?","42nd Constitutional Amendment , 1976","44th Constitutional Amendment , 1978","61st Constitutional Amendment , 1989","73rd Constitutional Amendment , 1992",d
In which article is the power of the Parliament to amend the Indian Constitution described?,Article 14,Article 19,Article 368,Article 32,c
The power of Parliament to amend the Indian Constitution was established as a constitutional power by which amendment?,The Forty-Second Amendment Act,The Sixty-First Amendment Act,The Seventy-Third Amendment Act,The Twenty-Fourth Amendment Act,d
When was the first amendment to the Indian Constitution made?,In 1949,In 1950,In 1951,In 1952,c
"On which date did the Jammu and Kashmir Reorganisation Act, 2019 receive the President's assent?","August 05, 2019","August 06, 2019","August 07, 2019","August 09, 2019",d
"According to the text, what is required for a constitutional amendment?",Simple majority of members present and voting in each House of Parliament,Majority of the members of each House of Parliament and ratification by all states,A two-thirds majority of the members present and voting of each House of Parliament,Unanimous consent of all members of Parliament,c
"The 73rd Amendment of the Constitution, related to Panchayati Raj institutions, was enacted in which year?",1989,1992,1978,1951,b
The 103rd Amendment of the Constitution of India pertains to what?,Defection,Economic Reservation,Panchayati Raj,Voting Age,b
Which article of the Indian Constitution deals with the constitutional amendment process?,Article 243,Article 73,Article 52,Article 368,d
The 52nd Amendment of the Constitution is related to what?,Panchayat,Economic Reservation,Defection,Right to Property,c
The power of Parliament to amend the Indian Constitution is described in which article?,Article 73,Article 52,Article 368,Article 44,c
"Match the following amendments with their subjects:

Column I
(A) 42nd Amendment
(B) 61st Amendment
(C) 73rd Amendment
(D) 52nd Amendment

Column II
(1) Panchayati Raj
(2) Defection
(3) Voting Age Reduction
(4) Socialist, Secular, Integrity to Preamble

Choose the correct sequence:","A-4, B-3, C-1, D-2","A-3, B-4, C-2, D-1","A-1, B-2, C-3, D-4","A-2, B-1, C-4, D-3",a
"The Jammu and Kashmir Reorganisation Bill, 2019 received the President's assent on which date?","August 15, 2019","August 05, 2019","August 09, 2019","August 01, 2019",c
"What kind of majority is necessary for a Constitutional amendment, according to the text?",Simple majority of members present and voting,Majority of the members of each House of Parliament and a two-thirds majority of the members of each House of Parliament present and voting,Unanimous consent of all members of Parliament,Two-thirds majority of all members of Parliament,b
The 73rd Amendment Act of 1992 deals with which of the following?,Urban local governments,Economic Reservation,Rural local governments (Panchayati Raj institutions),Defection,c
Which Constitutional amendment is associated with 'Economic Reservation'?,73rd Amendment,52nd Amendment,44th Amendment,103rd Amendment,d
In which year did the 61st Amendment Act reduce the voting age from 21 to 18?,1992,1978,1989,1951,c
By which amendment was the 'Right to Property' removed from the Fundamental Rights?,73rd Constitutional Amendment 1992,42nd Amendment,61st Amendment,44th Constitutional Amendment 1978,d
Article 368 of the Indian Constitution deals with:,Fundamental Rights,Directive Principles of State Policy,The constitutional amendment process,Emergency Provisions,c
"The Jammu and Kashmir Reorganisation Bill, 2019 received the President's assent on:","August 15, 2019","August 05, 2019","August 09, 2019","August 01, 2019",c
"Match the following amendments with their corresponding subject matter:

Column I
(A) 73rd Amendment
(B) 52nd Amendment
(C) 44th Amendment
(D) 61st Amendment

Column II
(1) Defection
(2) Panchayati Raj
(3) Right to Property
(4) Voting Age

","A-1, B-2, C-3, D-4","A-2, B-1, C-3, D-4","A-4, B-3, C-2, D-1","A-3, B-4, C-1, D-2",b
Which of the following statements is INCORRECT regarding the amendments mentioned in the text?,"The 42nd Amendment added 'Socialist, secular and integrity' to the Preamble.",The 73rd Amendment is related to rural local governments.,The 61st Amendment increased the voting age from 18 to 21.,Article 368 deals with the constitutional amendment process.,c
"Which constitutional amendment stipulated that the total number of ministers, including the Prime Minister, shall not exceed 15% of the total Lok Sabha members?","The Constitution (93rd Amendment) Act, 2003","The Constitution (91st Amendment) Act, 2003","The Constitution (73rd Amendment) Act, 1992","The Constitution (56th Amendment) Act, 1987",b
"Which amendment granted financial powers to Panchayats, thus strengthening local government?",36th Amendment,42nd Amendment,73rd Amendment,101st Amendment,c
Sikkim was integrated into the Indian Union through which Constitutional Amendment?,56th Amendment,42nd Amendment,73rd Amendment,36th Amendment,d
Under which Constitutional Amendment Act was Goa made a full-fledged state and Daman and Diu constituted as a Union Territory?,69th,73rd,56th,100th,c
The 'India-Bangladesh Land Boundary Agreement' was adopted under which amendment to the Indian Constitution?,101st Constitutional Amendment,69th Amendment Act,124th Constitutional Amendment Bill,"100th Constitutional Amendment Bill, 2015",d
"The 101st Amendment of the Indian Constitution, introduced on 1 July 2017, pertains to:",Establishment of Panchayati Raj,Goods and Services Tax (GST),National Capital Territory (NCT) status for Delhi,10% reservation for economically weaker sections,b
The fundamental duties of citizens were included in the Constitution of India by which amendment?,73rd Constitutional Amendment Act,36th Amendment,42nd Constitutional Amendment Act,"100th Constitutional Amendment Bill, 2015",c
The 42nd Amendment Act is also known as the 'mini Constitution' because:,It established Panchayati Raj in India.,It gave financial powers to local governments.,It made Sikkim part of the Indian Union.,Of the significant and large number of changes made to it.,d
