Question,Option A,Option B,Option C,Option D,Correct Answer
Under what circumstance can Parliament legislate on subjects within the State List?,With the President's direct order,If the Rajya Sabha passes such a resolution,During a National Emergency only,With the consent of the State Governor,b
Who is responsible for deciding on the matter of 'office of profit'?,Prime Minister and Chief Justice,"President, Governor and Federal Parliament",Election Commission of India,Speaker of Lok Sabha,b
"How often must the Parliament convene in a year, according to the text?",Once,Thrice,Twice,Four times,c
Where are the residuary powers in the Indian Constitution vested?,In the President,In the Supreme Court,In Parliament,In the States,c
"Prior to signature and ratification, what is required for all international agreements and treaties (except those specifically exempted) according to the Working Rules?",Approval by a Joint Parliamentary Committee.,Approval of the Supreme Court of India.,Approval of the Cabinet.,A national referendum.,c
"In India, the authority to alter the name of a state is vested in which institution?",The Supreme Court of India,The President of India,The Parliament of India,A specially constituted Boundary Commission,c
Which article of the Indian Constitution empowers the Parliament to enact laws for implementing international agreements?,Article 123,Article 368,Article 253,Article 74,c
Which of the following statements is INCORRECT regarding Parliamentary sovereignty?,Parliamentary sovereignty is a fundamental aspect of the Indian Constitution.,Parliamentary sovereignty is not absolute due to judicial review.,Parliamentary sovereignty is not in India,Parliamentary sovereignty is constrained by the basic structure doctrine.,c
"Identify the WRONG statement regarding the Parliament of India, according to the text.","The Parliament consists of the Lok Sabha, Rajya Sabha and the President.",The Parliament can amend the Constitution.,The membership of the cabinet is limited to the lower house.,The Parliament enacts laws.,c
"According to the text, what is the legally defined age of majority for a citizen as determined by the Parliament in December 1999?",21 years,16 years,25 years,18 years,d
"According to the text, which body can enact laws on subjects outside the Constitutional Lists?",The President of India,The Supreme Court,Parliament,The Planning Commission,c
"According to the text, who determines the office of profit?",Election commission,"President, Governor and Federal Parliament",Supreme court,Prime minister,b
What does 'Zero Hour' signify in the Indian Parliament's proceedings?,The period dedicated to national emergencies,The interval between the Question Hour's conclusion and the agenda's other items,The time reserved for addressing matters of urgent public importance after prior notice,A recess period for parliamentary members,b
Which of the following bodies possesses the power to change the name of a state in India?,The Supreme Court of India,The President of India,The Parliament of India,The National Development Council,c
"As per the provided text, which report is associated with the administrative machinery?",Sarkaria Commission Report,Administrative Reforms Commission Report,Paul Epilby reports,NITI Aayog Report,c
Under what condition can the Parliament legislate on subjects listed in the State List?,With the consent of the President,With the approval of the Supreme Court,If the Rajya Sabha passes such a resolution,During a state of emergency,c
"How often must the Parliament convene in a year, as per the provided text?",Once,Twice,Thrice,Four times,b
"Prior to their final signature and ratification, what procedural requirement applies to international agreements and treaties under the Working Rules?",Mandatory public referendum,Approval of the Cabinet,Review by the Supreme Court,Consultation with state governments,b
Which entity possesses the authority to alter the name of a state within India?,The Supreme Court of India,The President of India,The Parliament of India,The National Human Rights Commission,c
In which of the following countries is parliamentary sovereignty NOT an absolute principle?,United Kingdom,Australia,India,Canada,c
"According to the text, what is the designated timeframe for Zero Hour in the Indian Parliament?",11:00 am to 12:00 pm,12 noon to 1.00 pm,2:00 pm to 3:00 pm,3:00 pm to 4:00 pm,b
"According to the text, which authorities are responsible for deciding the 'office of profit'?",President and Prime Minister,Governor and Chief Minister,"President, Governor and Federal Parliament",Chief Justice of India and Attorney General,c
A Bill involving only expenditure and excluding matters in Article 110 can be initiated in which house of Parliament?,Only the Rajya Sabha,Only the Lok Sabha,Either House of Parliament,Joint sitting of both Houses,c
Who has the power to withhold assent to a bill passed by both Houses of Parliament?,The Prime Minister,The Chief Justice of India,The Speaker of the Lok Sabha,The President,d
In which house is a money bill introduced?,Rajya Sabha,Lok Sabha,Joint session of Parliament,Legislative Assembly,b
How can a Legislative Council in a State of India be created or abolished?,By the President of India,By the State Governor,By the Parliament on the passing of a resolution by the State Legislative Assembly,By a direct vote of the people in the state,c
Under what circumstance is 'Vote for Account' necessary in Parliament?,When there is a change in government,When the normal budget is not expected to be passed within the time limit,When the Parliament is in recess,When the Finance Minister resigns,b
When does the general debate on a bill in the Lok Sabha typically occur?,At the time of introduction of the bill,At the time of first reading,At the time of second reading,At the time of third reading,c
Which of the following is NOT included in general financial legislation?,Presentation of the budget,Discussion on the budget,Passing of the Appropriation Bill,Question Hour,d
What does 'Vote on Account' allow the Union Government to do?,Impose new taxes,Borrow money from international institutions,Withdraw money from the Consolidated Fund of India for a specified period,Declare a financial emergency,c
In which of the following matters does the joint sitting of both the Houses of the Indian Parliament take place?,A money bill,A constitutional amendment bill,Regarding an ordinary bill,A bill related to national security,c
The first joint sitting of both houses of the Indian Parliament was held regarding which bill?,The Banking Regulation Bill,The Dowry Abolition Bill,The Prevention of Terrorism Bill,The Companies Act,b
To what extent is the sovereignty of the Indian Parliament restricted?,From presidential veto,From international law,From judicial review,From state governments,c
Which of the following are included as officers of Parliament?,The Attorney General of India,The Solicitor General of India,The Speaker of the Lok Sabha,The Cabinet Secretary,c
'Zero Hour' is a gift of the parliamentary system of which country?,United Kingdom,United States of America,India,Canada,c
Which bill was withdrawn from the Indian Parliament at the last minute in 2013-14?,Bill related to land acquisition,Bill related to electoral reforms,Bill related to tainted MLAs,Bill related to Goods and Services Tax,c
The general debate on a bill in the Lok Sabha takes place at which stage?,At the time of the first reading,At the time of second reading,At the time of third reading,Before the introduction of the bill,b
Which of the following is INCORRECTLY associated with general financial legislation?,Presentation of the budget,Discussion on the budget,Passing of the Appropriation Bill,Appointment of the Attorney General,d
The joint sitting of both Houses of the Indian Parliament generally takes place regarding:,A Constitutional Amendment Bill,A Money Bill,An ordinary bill,A Finance Bill,c
"Who decides questions relating to disqualification from membership of either House of Parliament, in consultation with the Election Commission?",Prime Minister,Chief Justice of India,President,Speaker of Lok Sabha,c
What is the maximum number of members of the Rajya Sabha?,550,545,245,250,d
Under which article of the Constitution of India can the President promulgate an ordinance?,Article 122,Article 124,Article 123,Article 121,c
The power to call a joint sitting of both the Houses of Parliament is vested in whom?,The Prime Minister,The Vice-President,The Speaker of Lok Sabha,The President of India,d
"In India, the right to declare war on another country is vested in whom?",The Prime Minister,The Parliament,The Supreme Court,The President,d
Who administers the oath of office to the President of India?,The Vice-President,The Prime Minister,The Attorney General,Chief Justice of India,d
Who is considered the first citizen of India?,The Prime Minister,The Chief Justice of India,The President,The Vice-President,c
"According to the Constitution of India, who is the head of the Union Defence Forces?",The Defence Minister,The Prime Minister,The Chief of Army Staff,President,d
Under which article are the executive powers of the Union vested in the President?,Article 74,Article 52,Article 53,Article 79,c
What is the minimum age required for a candidate to be elected to the office of President of India?,25 years,30 years,40 years,35 years,d
Which of the following conditions is NOT mandatory for being a candidate for the office of President of India?,Being a citizen of India,Having completed 35 years of age,10 years of experience in Parliament,Qualified for election as a member of the Lok Sabha,c
Which statement is NOT correct regarding the President of India?,The President is the first citizen of India.,The President is the head of the Indian republic.,The President is the supreme executive of the country.,The President needs to be educated to hold office.,d
"According to the text, who is the supreme executive of India?",The Prime Minister,The Chief Justice,The President,The Parliament,c
"According to the text, who is the head of the Indian republic?",The Prime Minister,The Vice-President,The Attorney General,President of India,d
Who is the Supreme Commander of the Indian Armed Forces?,The Prime Minister,The Defence Minister,The Chief of Defence Staff,President,d
"In India, who is the constitutional head of the Union Executive?",The Prime Minister,The Chief Justice,The Vice-President,President,d
"Which condition is NOT mandatory for being a candidate for the office of President of India, according to the text?",Citizen of India,Completed 35 years of age,Qualified for election as a member of the Lok Sabha,10 years of experience in Parliament,d
What happens to the membership of a Member of Parliament or a Member of the Legislative Assembly upon being elected President?,Their membership is suspended until the end of their presidential term.,They continue to hold both positions concurrently.,They are allowed to hold both positions for a maximum of one year.,They will have to resign their membership.,d
What is the minimum number of proposers and seconders required for a presidential nomination?,25 proposers and 25 seconders,40 proposers and 40 seconders,100 proposers and 100 seconders,50 proposers and 50 seconders,d
"According to Article 54, which of the following constitutes the electoral college for the election of the President of India?",Elected members of the Lok Sabha and nominated members of the Rajya Sabha.,Elected members of State Legislative Councils and Legislative Assemblies.,Elected members of both Houses of Parliament and elected members of State Legislative Assemblies.,Nominated members of both Houses of Parliament and nominated members of State Legislative Assemblies.,c
The election of the President of India is conducted according to which system?,First-past-the-post system,Absolute majority system,Proportional representation by means of the single transferable vote,Simple majority system,c
Who has the authority to decide disputes relating to the election of the President of India?,Election Commission of India,Parliament of India,Supreme Court of India,Attorney General of India,c
The President is elected on the basis of which type of representation?,Joint Representation,Direct Representation,Indirect Representation,Proportional Representation,d
What is the tenure of the President of India?,Four years,Six years,Five years,Until removed by Parliament,c
From when is the five-year term of the President of India counted?,The day of the Presidential election,The day the election results are declared,The day he assumes office,The day of the official gazette notification,c
How can the President of India be removed from office?,By a vote of no-confidence in the Parliament,By the Prime Minister,By the Supreme Court of India,By Parliament,d
To whom does the President of India submit his resignation?,The Chief Justice of India,The Speaker of the Lok Sabha,The Prime Minister,The Vice President,d
Within what time period should the vacant post of President be filled?,Three months,One year,Six months,Nine months,c
Which article of the Indian Constitution deals with the oath or affirmation by the President?,Article 52,Article 56,Article 60,Article 64,c
Who held the post of Governor of Bihar before becoming the President of India?,Giani Zail Singh,Ram Nath Kovind,Pranab Mukherjee,A.P.J. Abdul Kalam,b
The power to summon and prorogue each House of the Indian Parliament rests with whom?,Prime Minister,Speaker of Lok Sabha,President,Chief Justice of India,c
With what does the joint address of the President to both Houses of Parliament begin?,Budget session,Parliament session,Question hour,Zero hour,b
The President can nominate members of the Anglo-Indian community to the Lok Sabha. How many?,One,Three,Four,Two,d
Within how many months of its proclamation must President's rule be approved by Parliament?,One month,Three months,Four months,Two months,d
Who decides the date for presenting the government budget?,Prime Minister,Finance Minister,President,Speaker of Lok Sabha,c
"If the Lok Sabha is dissolved, by whose order will the amount be withdrawn from the Contingency Fund?",Prime Minister,Finance Minister,President,Speaker of Lok Sabha,c
Under which article does the Indian Constitution grant the President the power to withhold his assent to a bill?,Article 72,Article 123,Article 111,Article 356,c
Which President of India exercised pocket veto in 1986 in respect of the Indian Post Office (Amendment) Bill?,Rajendra Prasad,Zakir Husain,Giani Zail Singh,R. Venkataraman,c
"Before becoming the President of India, Ram Nath Kovind served as the Governor of which state?",Uttar Pradesh,Bihar,West Bengal,Madhya Pradesh,b
The joint address of the President to both Houses of Parliament marks the beginning of which event?,Budget Session,Parliament session,Question Hour,Zero Hour,b
The President of India could nominate members of which community to the Lok Sabha?,Sikh,Anglo-Indian (now defunct),Muslim,Christian,b
The Indian Post Office (Amendment) Bill was subject to Pocket Veto by which President?,R. Venkataraman,Giani Zail Singh,Fakhruddin Ali Ahmed,Neelam Sanjiva Reddy,b
Which article describes the veto power of the President of India?,Article 143,Article 356,Article 111,Article 52,c
"President's rule, once proclaimed, must be approved by Parliament within what period?",1 month,2 months,3 months,6 months,b
"If the Lok Sabha is dissolved, from which fund will the amount be withdrawn, by order of the President?",Consolidated Fund of India,Public Account of India,Contingency Fund,National Investment Fund,c
"According to the provided text, which article of the Indian Constitution deals with the President's power to pardon?",Article 123,Article 76,Article 72,Article 74,c
The power of the President to issue ordinances is inspired by which of the following?,Indian Independence Act 1947,Government of India Act 1935,The Nehru Report,Cabinet Mission Plan,b
The ordinance of the President remains effective for how long?,Three months,One year,Six months (6 weeks from the start of the Parliament session),Until revoked by the Supreme Court,c
"Who among the following is NOT appointed by the President of India, according to the text?",The Attorney General of India,The Comptroller and Auditor General,The Chief Election Commissioner of India,The Chief Justice of India,d
Which of the following statements about the powers of the President of India is INCORRECT?,The President can issue an ordinance when neither House is in session.,The power to grant pardon in case of death sentence is to the President.,The President must accept the advice of the Supreme Court.,The President can reduce the quantum of punishment without altering its character.,c
Who is NOT a member of the selection committee that selects the Chairperson and members of the Lokpal?,The Prime Minister,The President of India,The Speaker of Lok Sabha,The Chief Justice of India,b
"The power to grant pardon in the case of a death sentence rests with whom, according to the provided text?",The Prime Minister,The Chief Justice of India,The President,The Parliament,c
"Who, according to the text, is responsible for appointing the Attorney General of India?",The Prime Minister,The Chief Justice of India,The President of India,The Parliament,c
Which of the following appointments is NOT explicitly mentioned in the text as being made by the President of India?,The Attorney General of India,The Chief Election Commissioner of India,The Comptroller and Auditor General,The Union Railway Minister of India,d
"According to the text, who administers the oath to a Member of Parliament?",The Prime Minister,The Speaker of the Lok Sabha,The Vice-President,The President,d
The Chief Election Commissioner of India is appointed by whom?,The Prime Minister,The Parliament,The President of India,The Chief Justice of India,c
The power of the President of India to reduce the quantum of punishment 'without altering its character' (Article 72) is called:,Respite,Reprieve,Remission,Commutation,a
The text mentions that the power to grant pardon in case of a death sentence belongs to whom?,The Prime Minister,The Chief Justice of India,The President,The Attorney General,c
Who has the power to declare a financial emergency in the Republic of India?,Prime Minister,Chief Justice of India,President,Parliament,c
The President of India can withdraw a declared financial emergency at any time. Is this statement correct?,False,Only with Parliament approval,True,Only during war,c
What is NOT mandatory for the revocation of President's rule?,President's order,Parliament's approval,Judicial review,Cabinet recommendation,b
Under what circumstances can the President of India declare a national emergency?,Internal disturbance only,External aggression and armed rebellion,Financial crisis only,Breakdown of law and order,b
"According to Article 240 of the Indian Constitution, the President cannot make regulations for which area?",Arunachal Pradesh,Nagaland,Mizoram,Manipur,c
The constitutional right to declare any geographical area as a Scheduled Area is vested in whom?,Prime Minister,Chief Justice of India,Parliament,President,d
The power to negotiate foreign treaties in India is vested in whom?,Prime Minister,External Affairs Minister,Parliament,President,d
Ambassadors and High Commissioners posted in foreign lands represent whom?,Prime Minister's,Parliament's,President's,External Affairs Minister's,c
Under which article may the Constitution provide for the President to perform the functions of the Governor in extraordinary circumstances?,Article 123,Article 74,Article 160,Article 356,c
Which constitutional privilege is NOT vested in the President?,Summoning Parliament,Returning a Finance Bill for reconsideration,Addressing Parliament,Giving assent to bills,b
Who took over as the President of India after Dr. Rajendra Prasad?,Dr. Zakir Hussain,S. Radhakrishnan,V.V. Giri,Giani Zail Singh,b
Which Indian President served the longest term?,S. Radhakrishnan,Dr. Zakir Hussain,Dr. Rajendra Prasad,A.P.J. Abdul Kalam,c
"Before becoming the President of India, who was awarded the Bharat Ratna?",Dr. Rajendra Prasad,Dr. Zakir Hussain,S Radhakrishnan,V.V. Giri,c
Which former Indian President held office for the shortest term?,Giani Zail Singh,Fakhruddin Ali Ahmed,Dr. Zakir Hussain,V.V. Giri,c
Who served the longest term as the President of India?,S. Radhakrishnan,Dr. Zakir Hussain,Dr. Rajendra Prasad,A.P.J. Abdul Kalam,c
"Who held office for the shortest term as the President of India, according to the text?",S. Radhakrishnan,Dr. Rajendra Prasad,Dr. Zakir Hussain,V.V. Giri,c
Who among the following was the first Muslim President of India?,V.V. Giri,Neelam Sanjeev Reddy,Dr. Zakir Hussain,Giani Zail Singh,c
"Which of the following individuals did NOT serve as an acting President of India, according to the text?",Dr. Zakir Hussain,V.V. Giri,Neelam Sanjeev Reddy,Pranab Mukherjee,a
The President of India who participated in the Irish War of Independence was:,Dr. Zakir Hussain,V.V. Giri,Neelam Sanjeev Reddy,Giani Zail Singh,b
Which President of India was elected by second preference vote counting?,Neelam Sanjeev Reddy,Ram Nath Kovind,V.V. Giri,Pranab Mukherjee,c
Who was elected President of India unopposed?,V.V. Giri,Neelam Sanjeev Reddy,Giani Zail Singh,A.P.J. Abdul Kalam,b
Neelam Sanjiva Reddy held which position number as President of India?,4th,5th,6th,7th,c
Which of the following Presidents of India had NOT held the office of Vice-President before assuming the office of President?,V.V. Giri,Giani Zail Singh,Neelam Sanjeeva Reddy,Dr. Zakir Hussain,c
Which President of India also served as the Speaker of the Lok Sabha?,Giani Zail Singh,A.P.J. Abdul Kalam,Neelam Sanjeev Reddy,Pranab Mukherjee,c
"Who was the youngest President of India at the time of their election, according to the text?",V.V. Giri,Giani Zail Singh,Neelam Sanjeev Reddy,A.P.J. Abdul Kalam,c
Who is known as the 'Missile Man'?,V.V. Giri,Giani Zail Singh,Pranab Mukherjee,Dr. APJ Abdul Kalam,d
"Shri Pranab Mukherjee assumed office as the President of India on July 25, 2012. He was the what number President?",11th,12th,13th,15th,c
Honorable President of India Ram Nath Kovind belongs to which state?,Bihar,Maharashtra,Uttar Pradesh,Madhya Pradesh,c
In what year did Giani Zail Singh exercise the pocket veto regarding the Indian Post Office (Amendment) Bill?,1984,1985,1986,1987,c
Shri Pranab Mukherjee assumed office as the 13th President of India on which date?,"July 25, 2010","July 25, 2011","July 25, 2012","July 25, 2013",c
V.V. Giri is known for which of the following?,Exercising the pocket veto,Being the Missile Man,Participating in the Irish War of Independence,Being elected unopposed,c
Neelam Sanjeev Reddy held which position before becoming President of India?,Vice-President of India,Speaker of the Lok Sabha,Prime Minister of India,He had not held the office of Vice-President,d
Which of the following is TRUE about Neelam Sanjeev Reddy?,He exercised pocket veto,He was the first Muslim President,He was elected unopposed,He was known as the Missile Man,c
Giani Zail Singh is known for which action during his presidency?,Participating in the Irish War of Independence,Being the youngest President,Exercising pocket veto on the Indian Post Office (Amendment) Bill,Being elected unopposed,c
Who was the fourth President of India?,Dr. Zakir Hussain,Neelam Sanjeev Reddy,Varahagiri Venkata Giri,Ram Nath Kovind,c
Who was defeated by Ram Nath Kovind to become the 14th President of India?,Draupadi Murmu,Fakhruddin Ali Ahmed,Meira Kumar,Chief Justice of India,c
The procedure for removal of the President of India is known as:,Ordinance,Impeachment,Special Address,Executive Power,b
"To initiate impeachment proceedings against the President of India, a notice of at least how many days is required?",30 days,60 days,7 days,14 days,d
"In the Indian Constitution, the procedure for impeachment of the President is mentioned in:",Article 74(1),Article 86,Article 87,Article 61,d
"When the President of India is to be impeached for violation of the Constitution, the charge is made by:",The Prime Minister,The Chief Justice of India,Either House of Parliament,The Vice-President,c
Which article of the Indian Constitution deals with the vesting of the executive powers of the Union in the President?,Article 86,Article 87,Article 74(1),Article 53,d
"In the absence of both the President and the Vice-President, who acts as the President of India?",Prime Minister,Speaker of Lok Sabha,Chief Justice of India,Attorney General of India,c
Which article of the Indian Constitution states that there shall be a Council of Ministers headed by the Prime Minister to aid and advise the President?,Article 61,Article 86,Article 74(1),Article 75,c
The article of the Constitution which makes it incumbent on the President of India to appoint the Prime Minister is:,Article 61,Article 74(1),Article 75,Article 87,c
The power of ordinance promulgated by the President is equivalent to:,A resolution,A recommendation,The law,An executive order,c
Which article of the Indian Constitution deals with the special address of the President to the Parliament?,Article 53,Article 86,Article 74(1),Article 87,d
Who among the following has served as both the Chief Justice of India and the President of India?,Justice M. Hidayatullah,Dr. Zakir Hussain,V. V. Giri,S. Radhakrishnan,a
Which of the following is the correct chronological order of individuals who have served as the President of India since its inception?,"Rajendra Prasad, Zakir Hussain, S. Radhakrishnan, V. V. Giri","Zakir Hussain, V. V. Giri, Rajendra Prasad, S. Radhakrishnan","S. Radhakrishnan, V. V. Giri, Rajendra Prasad, Zakir Hussain","Rajendra Prasad, S. Radhakrishnan, Zakir Hussain, V. V. Giri",d
Who prepares the President's speech?,Vice President,Chief Justice of India,The PM and his cabinet,Comptroller and Auditor General of India,c
"To initiate the impeachment process against the President of India, what fraction of the members of the initiating House is required to sign?",1/2,1/3rd,1/4th,2/3rd,c
The reports of the Comptroller and Auditor General of India relating to the accounts of the Union are first presented to whom?,Parliament,The Prime Minister,The President of India,The Chief Justice of India,c
What is the maximum possible duration of a Presidential Ordinance?,Three months,One year,Six months,Five years,c
"According to the text, which post did Neelam Sanjeev Reddy NOT hold before becoming the President of India?",Prime Minister,Vice President,Chief Justice,Auditor General,b
Who expressed that 'Emergency powers of the President are a betrayal of the Constitution'?,RD Sir,Justice M. Hidayatullah,Hridaynath Kunzru,Dr. Rajendra Prasad,c
"While deciding on the question of disqualification of a Member of Parliament, the President shall act as per the opinion of which body?",The Prime Minister,The Supreme Court,The Election Commission,The Vice-President,c
"Which of the following sequences correctly represents the order in which individuals held the office of President of India, starting from the beginning?","S. Radhakrishnan, Rajendra Prasad, Zakir Hussain, V. V. Giri","Rajendra Prasad, Zakir Hussain, S. Radhakrishnan, V. V. Giri","Rajendra Prasad, S. Radhakrishnan, V. V. Giri, Zakir Hussain","Rajendra Prasad, S. Radhakrishnan, Zakir Hussain, V. V. Giri",d
The Lok Sabha can be dissolved by whom?,The Prime Minister,The Vice-President,The President,The Chief Justice of India,c
The total number of members participating in the election of the President is called?,Parliamentary Committee,Election Commission,Electoral College,Constituent Assembly,c
"Arrange the following Presidents of India in the correct chronological order: Rajendra Prasad, S. Radhakrishnan, Zakir Hussain, V.V. Giri.","Zakir Hussain, V.V. Giri, S. Radhakrishnan, Rajendra Prasad","Rajendra Prasad, S. Radhakrishnan, V.V. Giri, Zakir Hussain","Rajendra Prasad, S. Radhakrishnan, Zakir Hussain, V.V. Giri","S. Radhakrishnan, Rajendra Prasad, V.V. Giri, Zakir Hussain",c
Who among the following did NOT hold the post of Vice President of India before becoming the President?,Zakir Hussain,V. V. Giri,Neelam Sanjeev Reddy,S. Radhakrishnan,c
Which President of India completed two consecutive terms in office?,S. Radhakrishnan,Zakir Hussain,V.V. Giri,Dr. Rajendra Prasad,d
"Match the following: 
Column I (Authority) 
(A) President 
(B) President 
Column II (Action) 
(1) Dissolves Lok Sabha 
(2) Receives reports of CAG
Choose the correct option:","A-1, B-2","A-2, B-1","A-1, B-1","A-2, B-2",a
"As per the provided text regarding The Administrative Authorities Act, 1985, which authority can constitute the State Administrative Authority?",Prime Minister,Chief Justice of India,President,Parliament,d
Who invites the leader of the majority party to form the government?,Prime Minister,Chief Justice of India,President,Vice President,c
The Vice President of India is administered the oath of office by whom?,Prime Minister,Chief Justice of India,Speaker of Lok Sabha,President of India,d
The system of election of the President is related to which article?,Article 52,Article 72,Article 55,Article 60,c
The oath or affirmation by the President in the Constitution of India relates to which article?,Article 55,Article 72,Article 52,Article 60,d
Under which article of the Indian Constitution can the President grant pardon to a person sentenced to death?,Article 52,Article 55,Article 57,Article 72,d
"According to the Constitution, a person who has previously held the office of President shall be eligible for re-election to that office as per which article?",Article 52,Article 72,Article 60,Article 57,d
Who was the third Vice President of India?,Giani Zail Singh,RD Sir,VV Giri,President of India,c
"To remove the President of India from office, the Parliament passes which motion?",No-Confidence Motion,Adjournment Motion,Impeachment Motion,Censure Motion,c
Who certifies the orders and other documents issued and executed in the name of the President?,Prime Minister,Chief Justice of India,Specified in rules made by the President,Speaker of Lok Sabha,c
Who is the Visitor of all the Central Universities of India?,Prime Minister,Minister of Education,Vice President of India,President of India,d
The Centre is empowered to appoint an Inter-State Council to promote inter-state and state cooperation by whom?,Prime Minister,Parliament,President of India,Chief Justice of India,c
The President of India is the Commander-in-Chief of which forces?,Central Reserve Police Force,Indian Armed Forces,Border Security Force,National Security Guard,b
Orders issued in the name of the President are certified by:,The Prime Minister,The Chief Justice of India,Specified rules made by the President,The Speaker of Lok Sabha,c
"According to Article 274 of the Constitution, Bills affecting taxation require the prior approval of whom?",Prime Minister,Chief Justice of India,President,Speaker of Lok Sabha,c
Who was the President of India when the eligibility age for voting rights was reduced from 21 years to 18 years?,Rajendra Prasad,Giani Zail Singh,R Venkatraman,S. Radhakrishnan,c
Who was the first President of independent India?,Dr. S. Radhakrishnan,Giani Zail Singh,R Venkatraman,Rajendra Prasad,d
On whose advice does the President of India appoint the Governor of a State?,Chief Justice of India,Vice President of India,Prime Minister of India,Speaker of Lok Sabha,c
The President can declare an emergency under Article 356 on receiving a report from whom?,Chief Justice of India,Prime Minister,Governor,Vice President,c
Under which Article of the Constitution of India can the members of the Anglo-Indian community be nominated to the Lok Sabha by the President?,Article 368,Article 123,Article 331,Article 72,c
Who was the President of India when Rajiv Gandhi took oath as the Prime Minister?,Rajendra Prasad,R Venkatraman,Giani Zail Singh,Dr. S. Radhakrishnan,c
Who is the longest serving President of India?,R Venkatraman,Giani Zail Singh,Dr. S. Radhakrishnan,Rajendra Prasad,d
The power to remove the Vice-President from his office before the expiry of his term rests with which body?,Lok Sabha,Supreme Court,President,Rajya Sabha,d
"According to the Constitution of India, who is the ex-officio Chairman of the Rajya Sabha?",Prime Minister,President,Speaker of Lok Sabha,Vice President,d
"Who assumed the office of Vice President of India from August 11, 2022?",R Venkatraman,Rajendra Prasad,Jagdeep Dhankhar,Dr. S. Radhakrishnan,c
Who is elected by an electoral college consisting of the members of both the Houses of Parliament?,Prime Minister,President,Vice President,Speaker of Lok Sabha,c
What is the second highest constitutional post in India?,Prime Minister,Chief Justice of India,Vice-President's,Speaker of Lok Sabha,c
For what period does the Vice-President of India hold office?,6 years,4 years,5 year,Until the age of 70,c
Who decides on any dispute relating to the election of the Vice-President of India?,President,Parliament,Supreme Court,Election Commission of India,c
The ex-officio Chairman of the Rajya Sabha acts as what?,Prime Minister,President,Vice President,Speaker of Lok Sabha,c
According to which article of the Indian Constitution is the eligibility for election as Vice-President defined?,Article 72,Article 66,Article 51,Article 74,b
The electoral college for the Vice President of India includes which of the following?,Elected members of both Houses of Parliament only,Elected members of Lok Sabha only,"All members, both elected and nominated, of both Houses of Parliament",Elected members of Rajya Sabha only,c
What is the minimum age required for a person to be elected as a member of the Rajya Sabha?,25 years,35 years,30 years,21 years,c
For what maximum period can the Vice President act as President?,1 year,3 months,6 months,2 years,c
The election of the Vice President is by which method?,Direct,Indirect,Popular vote,By state legislatures,b
Within how many days must the next Vice President be elected from the expiry of the term of the retiring Vice President?,90 days,30 days,60 days,120 days,c
What is the security deposit required for a candidate contesting the election of the Vice President?,"₹ 10,000","₹ 20,000","₹ 15,000","₹ 25,000",c
Which of the following is NOT a qualification for becoming the Vice President of India?,Citizen of India,Completed the age of thirty-five years,Holder of membership of the Lok Sabha,Qualified for being chosen as a member of the Council of States,c
"According to which Article of the Indian Constitution, a person must be a citizen of India, have completed the age of thirty-five years, and be qualified for being chosen as a member of the Council of States to be eligible for election as Vice-President?",Article 72,Article 66,Article 58,Article 74,b
"During a casual vacancy caused by the death of the President, who acts as President?",Prime Minister,Vice President,Chief Justice of India,Speaker of the Lok Sabha,b
When does a bill become an Act of Parliament?,After being introduced in Lok Sabha,After being debated in Rajya Sabha,After being passed by both Houses and assented to by the President,After approval by the Prime Minister,c
Who is the ex-officio Chairman of the Indian Parliamentary Group?,President of India,Vice President of India,Speaker of the Lok Sabha,Prime Minister of India,c
The power to adjourn a Lok Sabha session is vested in whom?,President of India,Prime Minister of India,Speaker of the Lok Sabha,Vice President of India,c
"In case of a tie while voting in the Lok Sabha, who has the right to cast the deciding vote?",President,Prime Minister,Speaker,Attorney General,c
In which year was the first Lok Sabha held in India?,1947,1950,1952,1955,c
What is the maximum duration of 'Zero Hour' in the Lok Sabha?,30 minutes,One hour,Two hours,Indefinite,b
What is the notice period required for the introduction of a private bill by members in the Lok Sabha?,One week,Two weeks,One month,Two months,c
How many Lok Sabha constituencies are there currently?,540,543,545,552,b
Since which year has the number of Lok Sabha constituencies remained unchanged?,1951,1961,1971,1981,c
What is the maximum strength of the Lok Sabha as envisaged by the Constitution?,543,545,550,552,d
How many seats are reserved in the Lok Sabha for Scheduled Castes and Scheduled Tribes?,79,108,131,152,c
Who is the Lok Sabha Speaker who has had the longest tenure?,G.V. Mavalankar,Meira Kumar,Balram Jakhar,Somnath Chatterjee,c
How many Lok Sabha constituencies are there in Uttar Pradesh?,75,80,85,90,b
What is the current amount of the MP fund?,Two crore rupees,Three crore rupees,Four crore rupees,Five crore rupees,d
What is the minimum quorum required to convene a meeting of the Lok Sabha?,1/2 of the total members,1/3rd of the total members,1/10th of the total members,1/4th of the total members,c
How many sessions of the Lok Sabha are typically held in a year?,2,4,3,5,c
The 2019 Lok Sabha General Elections constituted which Lok Sabha?,15th,16th,18th,17th,d
Who presents the Union Budget in the Lok Sabha?,Prime Minister of India,President of India,Finance Minister of India,Attorney General of India,c
Who has the authority to declare a bill as a money bill?,President of India,Chairman of the Rajya Sabha,Speaker of the Lok Sabha,Attorney General of India,c
Where can a money bill be introduced?,Rajya Sabha,Joint Session of Parliament,Only in the Lok Sabha,Either House of Parliament,c
